1976/09/04 16:15:54.70,-19.208,169.651,38.0,5.0,Mb,13,,,0.0,NEI,1976090440
1976/09/04 23:23:47.27,62.96,-150.78,34.0,5.4,ML,0,,,,AK,
1976/09/05 04:39:20.10,-7.689,117.355,335.0,5.2,Mb,15,,,0.0,NEI,1976090540
1976/09/05 05:24:10.10,5.612,126.64,70.0,5.0,Mb,25,,,0.0,NEI,1976090540
1976/09/05 11:50:25.00,-28.235,-177.299,61.0,5.1,Mb,26,,,0.0,NEI,1976090540
1976/09/05 16:43:15.80,31.431,49.972,44.0,5.1,Mb,95,,,0.0,NEI,1976090540
1976/09/05 20:11:37.90,18.742,-101.118,86.0,5.3,Mb,131,,,0.0,NEI,1976090540
1976/09/05 20:33:19.00,-8.156,120.623,68.0,5.6,Mb,36,,,0.0,NEI,1976090540
1976/09/05 22:07:34.90,38.298,40.853,22.0,5.1,Mb,71,,,0.0,NEI,1976090540
1976/09/06 01:42:17.00,7.766,123.684,25.0,5.4,Mb,55,,,0.0,NEI,1976090640
1976/09/06 16:04:45.10,31.126,50.37,39.0,5.0,Mb,51,,,0.0,NEI,1976090640
1976/09/06 17:34:25.10,-6.482,129.702,214.0,5.7,Mb,7,,,0.0,NEI,1976090640
1976/09/06 19:28:13.70,46.244,13.028,5.0,5.2,Mb,28,,,0.0,NEI,1976090640
1976/09/06 23:58:02.20,-21.327,-66.301,188.0,5.5,Mb,12,,,0.0,NEI,1976090640
1976/09/07 00:16:29.89,60.04,-158.71,91.0,5.7,ML,0,,,,AK,
1976/09/07 04:40:18.70,4.836,96.967,33.0,5.5,Mb,74,,,0.0,NEI,1976090740
1976/09/07 05:57:31.60,-13.213,166.392,69.0,5.3,Mb,61,,,0.0,NEI,1976090740
1976/09/07 06:03:10.20,37.475,143.065,15.0,5.0,Mb,32,,,0.0,NEI,1976090740
1976/09/07 08:26:19.70,-13.107,167.169,165.0,5.3,Mb,8,,,0.0,NEI,1976090740
1976/09/07 08:58:59.90,-6.466,154.848,52.0,5.0,Mb,7,,,0.0,NEI,1976090740
1976/09/07 10:09:23.50,-14.905,167.246,114.0,5.5,Mb,99,,,0.0,NEI,1976090740
1976/09/07 14:03:06.10,37.017,69.41,72.0,5.1,Mb,14,,,0.0,NEI,1976090740
1976/09/07 22:07:16.50,2.725,99.217,175.0,5.1,Mb,86,,,0.0,NEI,1976090740
1976/09/08 02:12:48.90,-0.057,124.842,64.0,5.9,Mb,158,,,0.0,NEI,1976090840
1976/09/08 02:37:11.80,-0.085,124.959,77.0,5.0,Mb,36,,,0.0,NEI,1976090840
1976/09/08 09:14:58.60,6.705,123.921,33.0,5.3,Mb,91,,,0.0,NEI,1976090840
1976/09/08 13:08:54.10,-41.526,-84.627,33.0,5.3,Mb,37,,,0.0,NEI,1976090840
1976/09/08 15:42:20.10,-24.568,-70.454,45.0,5.3,Mb,86,,,0.0,NEI,1976090840
1976/09/08 19:57:14.10,-12.259,166.696,65.0,5.3,Mb,68,,,0.0,NEI,1976090840
1976/09/08 20:13:02.30,32.046,78.684,18.0,5.4,Mb,87,,,0.0,NEI,1976090840
1976/09/09 03:32:30.00,-6.368,-107.067,33.0,5.0,Mb,16,,,0.0,NEI,1976090940
1976/09/09 09:27:45.20,77.828,7.77,5.0,5.2,Ms,163,,,0.0,NEI,1976090940
1976/09/09 09:39:38.00,24.367,121.808,23.0,5.3,Mb,46,,,0.0,NEI,1976090940
1976/09/09 11:40:35.10,-14.332,167.238,172.0,5.5,Mb,17,,,0.0,NEI,1976090940
1976/09/09 12:56:10.40,-41.268,-88.21,33.0,5.2,Ms,19,,,0.0,NEI,1976090940
1976/09/09 15:24:04.60,12.53,125.953,14.0,5.2,Mb,76,,,0.0,NEI,1976090940
1976/09/09 18:01:16.90,0.089,123.9,155.0,5.0,Mb,16,,,0.0,NEI,1976090940
1976/09/10 05:00:02.40,5.641,126.596,65.0,5.0,Mb,62,,,0.0,NEI,1976091040
1976/09/10 07:25:43.10,-10.107,150.994,23.0,5.2,Mb,13,,,0.0,NEI,1976091040
1976/09/10 13:17:38.50,25.37,141.224,129.0,5.1,Mb,24,,,0.0,NEI,1976091040
1976/09/10 14:37:27.20,23.968,122.62,33.0,5.1,Mb,62,,,0.0,NEI,1976091040
1976/09/10 14:50:11.00,7.797,123.847,53.0,5.5,Mb,49,,,0.0,NEI,1976091040
1976/09/10 20:35:19.00,6.924,123.738,33.0,5.0,Mb,17,,,0.0,NEI,1976091040
1976/09/11 07:23:30.70,-16.154,-172.71,29.0,5.1,Mb,54,,,0.0,NEI,1976091140
1976/09/11 12:57:18.70,7.487,123.557,33.0,5.3,Mb,11,,,0.0,NEI,1976091140
1976/09/11 14:46:49.40,-5.879,146.108,122.0,5.2,Mb,18,,,0.0,NEI,1976091140
1976/09/11 16:31:12.00,46.28,13.157,16.0,5.5,Ms,120,,,0.0,NEI,1976091140
1976/09/11 16:35:03.30,46.299,13.203,20.0,5.4,Ms,114,,,0.0,NEI,1976091140
1976/09/11 16:48:55.90,46.227,13.198,10.0,5.1,Mb,24,,,0.0,NEI,1976091140
1976/09/11 21:04:40.60,-26.34,-115.395,33.0,5.3,Mb,30,,,0.0,NEI,1976091140
1976/09/11 21:33:57.40,-26.352,-115.485,33.0,5.3,Mb,19,,,0.0,NEI,1976091140
1976/09/11 23:06:29.30,-26.1,-115.286,33.0,5.0,Mb,18,,,0.0,NEI,1976091140
1976/09/11 23:43:16.70,-27.571,-176.817,33.0,5.1,Mb,7,,,0.0,NEI,1976091140
1976/09/12 03:49:45.60,50.177,154.501,146.0,5.0,Mb,64,,,0.0,NEI,1976091240
1976/09/12 03:51:23.90,-24.12,-66.766,173.0,5.6,Mb,22,,,0.0,NEI,1976091240
1976/09/12 15:34:03.90,-19.196,169.773,273.0,5.2,Mb,10,,,0.0,NEI,1976091240
1976/09/12 18:02:44.80,7.065,123.447,36.0,5.0,Mb,19,,,0.0,NEI,1976091240
1976/09/13 03:41:46.40,-26.395,-114.975,33.0,5.2,Ms,47,,,0.0,NEI,1976091340
1976/09/13 08:05:28.00,-26.633,-115.192,33.0,5.0,Ms,44,,,0.0,NEI,1976091340
1976/09/13 08:50:49.30,-24.432,179.929,519.0,5.0,Mb,47,,,0.0,NEI,1976091340
1976/09/13 21:45:36.10,-30.126,-178.005,60.0,5.5,Mb,34,,,0.0,NEI,1976091340
1976/09/14 06:43:52.30,29.795,89.559,82.0,5.5,Mb,174,,,0.0,NEI,1976091440
1976/09/14 14:27:18.10,-15.372,-74.448,98.0,5.0,Mb,7,,,0.0,NEI,1976091440
1976/09/14 15:04:37.00,18.608,145.626,197.0,5.0,Mb,60,,,0.0,NEI,1976091440
1976/09/14 15:46:08.60,-26.432,-115.067,33.0,5.7,Ms,108,,,0.0,NEI,1976091440
1976/09/14 18:51:44.40,4.127,126.412,58.0,5.5,Mb,57,,,0.0,NEI,1976091440
1976/09/14 22:24:06.20,-11.982,166.383,47.0,5.1,Mb,31,,,0.0,NEI,1976091440
1976/09/14 22:49:32.40,-3.721,138.016,75.0,5.8,Mb,122,,,0.0,NEI,1976091440
1976/09/14 23:41:26.40,28.003,53.517,23.0,5.2,Ms,45,,,0.0,NEI,1976091440
1976/09/15 02:02:53.60,55.493,166.26,33.0,5.3,Ms,76,,,0.0,NEI,1976091540
1976/09/15 03:15:19.90,46.302,13.197,10.0,6.0,Ms,257,,,0.0,NEI,1976091540
1976/09/15 08:20:04.90,37.249,143.031,22.0,5.0,Mb,46,,,0.0,NEI,1976091540
1976/09/15 09:21:19.10,46.322,13.132,17.0,5.9,Ms,240,,,0.0,NEI,1976091540
1976/09/15 12:43:41.00,-30.955,179.591,450.0,5.1,Mb,73,,,0.0,NEI,1976091540
1976/09/15 22:49:22.00,-17.869,-178.514,609.0,5.1,Mb,22,,,0.0,NEI,1976091540
1976/09/16 00:18:38.27,61.12,-151.15,65.0,5.3,ML,0,,,,AK,
1976/09/16 09:10:18.50,-48.633,126.318,33.0,5.0,Mb,27,,,0.0,NEI,1976091640
1976/09/16 11:26:36.80,-9.214,148.139,15.0,5.9,Ms,100,,,0.0,NEI,1976091640
1976/09/16 23:12:59.70,-25.271,179.758,445.0,5.0,Mb,56,,,0.0,NEI,1976091640
1976/09/18 01:21:34.20,-5.913,148.199,95.0,5.4,Mb,80,,,0.0,NEI,1976091840
1976/09/18 07:54:44.90,4.639,118.033,33.0,5.0,Mb,25,,,0.0,NEI,1976091840
1976/09/18 08:48:58.40,-5.05,153.642,61.0,5.3,Mb,40,,,0.0,NEI,1976091840
1976/09/18 13:11:49.70,2.412,126.792,50.0,5.5,Mb,103,,,0.0,NEI,1976091840
1976/09/18 13:36:35.20,-9.711,154.15,33.0,5.1,Mb,12,,,0.0,NEI,1976091840
1976/09/18 14:54:54.30,-31.243,-177.73,33.0,5.1,Mb,9,,,0.0,NEI,1976091840
1976/09/18 19:10:27.90,-26.498,-115.192,33.0,5.1,Ms,21,,,0.0,NEI,1976091840
1976/09/19 12:23:30.70,7.294,-82.239,5.0,5.2,Mb,105,,,0.0,NEI,1976091940
1976/09/19 14:59:43.70,-11.056,32.857,27.0,5.7,Ms,133,,,0.0,NEI,1976091940
1976/09/19 20:58:05.10,18.221,-100.469,55.0,5.6,Mb,167,,,0.0,NEI,1976091940
1976/09/20 15:04:45.30,6.439,123.974,47.0,5.1,Ms,110,,,0.0,NEI,1976092040
1976/09/20 19:08:56.00,-26.649,-115.17,33.0,5.0,Mb,42,,,0.0,NEI,1976092040
1976/09/20 22:45:28.50,32.772,104.12,42.0,5.0,Mb,87,,,0.0,NEI,1976092040
1976/09/21 01:33:32.50,-26.55,-114.714,25.0,5.1,Mb,36,,,0.0,NEI,1976092140
1976/09/21 02:18:19.30,-20.858,-178.677,581.0,5.3,Mb,56,,,0.0,NEI,1976092140
1976/09/21 20:52:10.00,0.067,124.892,79.0,5.4,Mb,123,,,0.0,NEI,1976092140
1976/09/21 20:56:40.20,0.025,124.861,128.0,5.1,Mb,26,,,0.0,NEI,1976092140
1976/09/21 21:01:34.80,9.234,126.393,33.0,5.0,Mb,40,,,0.0,NEI,1976092140
1976/09/21 21:22:42.00,0.135,124.802,93.0,5.2,Mb,59,,,0.0,NEI,1976092140
1976/09/22 00:03:14.50,-5.329,128.562,309.0,5.4,Mb,10,,,0.0,NEI,1976092240
1976/09/22 00:16:08.20,44.88,149.225,64.0,6.1,Mb,258,,,0.0,NEI,1976092240
1976/09/22 02:30:25.70,51.723,-175.953,43.0,5.1,Ms,118,,,0.0,NEI,1976092240
1976/09/22 08:20:27.80,23.358,142.092,129.0,5.2,Mb,90,,,0.0,NEI,1976092240
1976/09/22 09:08:33.30,13.786,120.713,125.0,5.2,Mb,95,,,0.0,NEI,1976092240
1976/09/22 11:04:51.30,-30.247,-177.708,33.0,5.4,Mb,17,,,0.0,NEI,1976092240
1976/09/22 16:14:08.20,-46.193,-13.905,25.0,5.7,Mb,83,,,0.0,NEI,1976092240
1976/09/22 20:07:03.20,40.028,106.327,29.0,5.7,Ms,203,,,0.0,NEI,1976092240
1976/09/23 00:33:42.90,4.486,128.373,41.0,5.2,Mb,80,,,0.0,NEI,1976092340
1976/09/23 14:52:40.90,5.868,127.054,73.0,5.2,Mb,90,,,0.0,NEI,1976092340
1976/09/23 19:09:42.00,-3.662,140.036,33.0,5.3,Mb,42,,,0.0,NEI,1976092340
1976/09/23 22:22:45.80,-5.917,148.193,94.0,5.5,Mb,78,,,0.0,NEI,1976092340
1976/09/24 20:45:02.90,0.836,-28.448,33.0,5.0,Mb,25,,,0.0,NEI,1976092440
1976/09/25 01:36:57.50,9.254,126.263,69.0,5.0,Mb,51,,,0.0,NEI,1976092540
1976/09/25 03:30:03.60,6.804,123.8,45.0,5.7,Mb,137,,,0.0,NEI,1976092540
1976/09/25 03:50:56.90,6.831,123.777,33.0,5.2,Mb,44,,,0.0,NEI,1976092540
1976/09/25 04:39:40.70,-23.49,-179.782,509.0,5.4,Mb,8,,,0.0,NEI,1976092540
1976/09/25 11:50:26.00,39.939,118.365,35.0,5.0,Mb,53,,,0.0,NEI,1976092540
1976/09/25 12:13:28.70,-22.279,170.344,22.0,5.0,Mb,27,,,0.0,NEI,1976092540
1976/09/25 14:16:11.00,-6.152,129.441,179.0,5.1,Mb,56,,,0.0,NEI,1976092540
1976/09/25 16:12:06.60,-17.981,-178.465,565.0,5.2,Mb,20,,,0.0,NEI,1976092540
1976/09/25 21:47:23.20,-26.578,-114.999,33.0,5.5,Mb,97,,,0.0,NEI,1976092540
1976/09/26 04:29:16.70,38.775,-0.59,10.0,5.6,Mb,9,,,0.0,NEI,1976092640
1976/09/26 07:13:37.80,-27.972,-64.691,24.0,5.0,Mb,54,,,0.0,NEI,1976092640
1976/09/26 14:33:29.30,-52.026,28.162,39.0,5.0,Mb,24,,,0.0,NEI,1976092640
1976/09/27 12:43:45.40,-33.143,-179.252,44.0,5.3,Ms,78,,,0.0,NEI,1976092740
1976/09/27 13:07:15.70,32.003,140.603,197.0,5.0,Mb,8,,,0.0,NEI,1976092740
1976/09/28 13:52:27.90,-17.288,-69.201,132.0,5.0,Mb,34,,,0.0,NEI,1976092840
1976/09/28 18:04:24.40,-59.448,149.685,33.0,5.0,Ms,25,,,0.0,NEI,1976092840
1976/09/29 00:55:26.40,-6.396,155.009,64.0,5.1,Mb,12,,,0.0,NEI,1976092940
1976/09/29 02:51:27.00,29.817,81.39,33.0,5.0,Mb,44,,,0.0,NEI,1976092940
1976/09/29 02:59:57.40,73.404,54.817,0.0,5.8,Mb,216,,,0.0,NEI,1976092940
1976/09/29 07:47:17.50,31.771,78.348,29.0,5.0,Mb,64,,,0.0,NEI,1976092940
1976/09/29 09:28:00.40,21.742,144.285,24.0,5.2,Mb,41,,,0.0,NEI,1976092940
1976/09/29 09:52:33.80,19.013,-80.751,33.0,5.2,Mb,122,,,0.0,NEI,1976092940
1976/09/29 15:39:01.00,-22.975,-176.067,33.0,5.4,Mb,135,,,0.0,NEI,1976092940
1976/09/29 16:48:32.90,5.919,-77.377,17.0,5.1,Mb,57,,,0.0,NEI,1976092940
1976/09/29 20:12:54.40,6.842,124.169,49.0,5.2,Mb,79,,,0.0,NEI,1976092940
1976/09/29 21:02:32.70,6.922,124.069,41.0,6.0,Mb,169,,,0.0,NEI,1976092940
1976/09/30 08:04:26.50,-24.0,-67.908,131.0,5.3,Mb,122,,,0.0,NEI,1976093040
1976/09/30 17:36:02.60,43.452,-126.965,33.0,5.2,Mb,18,,,0.0,NEI,1976093040
1976/09/30 19:57:08.20,9.065,126.551,56.0,5.3,Mb,27,,,0.0,NEI,1976093040
1976/09/30 20:32:33.80,-5.783,153.032,40.0,5.1,Mb,17,,,0.0,NEI,1976093040
1976/09/30 23:34:14.40,-30.239,-177.876,32.0,6.5,Ms,208,,,0.0,NEI,1976093040
1976/10/01 07:13:51.20,-19.725,-177.624,384.0,5.3,Mb,117,,,0.0,NEI,1976100140
1976/10/01 11:27:25.30,36.002,77.329,84.0,5.2,Mb,54,,,0.0,NEI,1976100140
1976/10/01 11:47:06.10,-3.461,130.898,33.0,5.5,Mb,88,,,0.0,NEI,1976100140
1976/10/01 17:50:43.20,45.681,26.492,146.0,5.2,Mb,129,,,0.0,NEI,1976100140
1976/10/01 22:08:32.00,-58.256,-24.807,33.0,5.6,Ms,14,,,0.0,NEI,1976100140
1976/10/01 23:35:15.70,24.272,142.657,33.0,5.1,Mb,19,,,0.0,NEI,1976100140
1976/10/02 13:47:30.40,-35.121,-179.428,34.0,5.5,Ms,44,,,0.0,NEI,1976100240
1976/10/02 20:00:26.20,-38.357,-73.284,35.0,5.1,Mb,23,,,0.0,NEI,1976100240
1976/10/02 21:54:21.30,-34.897,-179.536,32.0,5.1,Mb,28,,,0.0,NEI,1976100240
1976/10/03 02:44:14.70,36.16,69.456,50.0,5.1,Mb,78,,,0.0,NEI,1976100340
1976/10/03 07:53:48.00,-6.983,155.642,56.0,5.5,Mb,79,,,0.0,NEI,1976100340
1976/10/04 02:23:00.60,-5.273,102.648,30.0,5.5,Mb,77,,,0.0,NEI,1976100440
1976/10/04 06:50:08.80,-30.536,-177.533,33.0,5.5,Mb,43,,,0.0,NEI,1976100440
1976/10/04 06:59:18.90,20.354,-99.015,16.0,5.1,Mb,48,,,0.0,NEI,1976100440
1976/10/04 23:36:11.10,-0.745,-78.602,55.0,5.1,Mb,39,,,0.0,NEI,1976100440
1976/10/05 06:25:27.00,-10.946,41.295,33.0,5.1,Mb,28,,,0.0,NEI,1976100540
1976/10/05 13:44:33.70,-25.222,179.706,500.0,5.0,Mb,43,,,0.0,NEI,1976100540
1976/10/05 15:57:27.40,-30.379,-177.312,15.0,5.5,Mb,35,,,0.0,NEI,1976100540
1976/10/05 16:36:29.10,-0.629,-78.743,33.0,5.2,Mb,23,,,0.0,NEI,1976100540
1976/10/05 18:02:15.40,-6.426,153.002,22.0,6.3,Mb,150,,,0.0,NEI,1976100540
1976/10/06 01:01:11.10,35.296,124.297,33.0,5.2,Ms,76,,,0.0,NEI,1976100640
1976/10/06 08:13:13.10,30.782,137.756,466.0,5.0,Mb,22,,,0.0,NEI,1976100640
1976/10/06 09:12:38.90,-0.747,-78.779,33.0,5.7,Mb,101,,,0.0,NEI,1976100640
1976/10/06 13:38:42.10,37.092,141.271,81.0,5.6,Mb,225,,,0.0,NEI,1976100640
1976/10/07 04:34:29.90,22.113,143.163,166.0,5.2,Mb,99,,,0.0,NEI,1976100740
1976/10/07 07:10:48.50,-31.85,179.518,433.0,5.2,Mb,14,,,0.0,NEI,1976100740
1976/10/07 07:29:08.80,-7.381,-13.149,33.0,5.1,Mb,18,,,0.0,NEI,1976100740
1976/10/07 08:31:05.00,7.003,123.405,14.0,5.1,Mb,14,,,0.0,NEI,1976100740
1976/10/07 09:54:16.40,-7.605,-13.346,33.0,5.1,Mb,29,,,0.0,NEI,1976100740
1976/10/07 10:27:58.10,24.544,121.856,80.0,5.0,Mb,21,,,0.0,NEI,1976100740
1976/10/07 11:33:52.10,39.78,118.458,33.0,5.0,Mb,42,,,0.0,NEI,1976100740
1976/10/07 13:45:26.20,-26.65,-115.457,33.0,5.1,Mb,9,,,0.0,NEI,1976100740
1976/10/07 22:01:18.50,-0.299,-80.398,48.0,5.0,Mb,27,,,0.0,NEI,1976100740
1976/10/08 01:41:31.40,-24.284,179.334,565.0,5.1,Mb,25,,,0.0,NEI,1976100840
1976/10/08 13:47:33.50,-22.386,-65.977,220.0,5.1,Mb,16,,,0.0,NEI,1976100840
1976/10/08 14:38:33.80,49.707,155.957,69.0,5.2,Mb,47,,,0.0,NEI,1976100840
1976/10/08 16:11:51.10,-18.004,-178.518,595.0,5.0,Mb,12,,,0.0,NEI,1976100840
1976/10/08 21:05:31.00,18.948,121.303,57.0,5.7,Mb,190,,,0.0,NEI,1976100840
1976/10/09 02:52:26.40,45.197,153.452,34.0,5.1,Mb,66,,,0.0,NEI,1976100940
1976/10/09 06:11:38.50,23.916,102.454,33.0,5.0,Mb,41,,,0.0,NEI,1976100940
1976/10/09 12:31:15.80,10.837,-85.756,85.0,5.3,Mb,78,,,0.0,NEI,1976100940
1976/10/09 21:10:28.60,-10.683,-79.493,64.0,5.1,Mb,15,,,0.0,NEI,1976100940
1976/10/09 22:08:44.40,4.35,124.834,35.0,5.5,Mb,105,,,0.0,NEI,1976100940
1976/10/10 02:58:58.20,45.306,151.035,38.0,5.2,Mb,90,,,0.0,NEI,1976101040
1976/10/10 12:14:39.00,2.711,127.172,54.0,5.0,Mb,25,,,0.0,NEI,1976101040
1976/10/10 14:31:59.90,43.302,147.71,21.0,5.1,Ms,93,,,0.0,NEI,1976101040
1976/10/11 06:30:03.70,3.37,96.313,52.0,5.4,Mb,113,,,0.0,NEI,1976101140
1976/10/11 21:02:49.10,-17.918,-177.352,396.0,5.3,Mb,67,,,0.0,NEI,1976101140
1976/10/12 00:40:52.90,-10.453,161.295,106.0,6.0,Mb,111,,,0.0,NEI,1976101240
1976/10/12 04:24:54.70,31.345,141.713,29.0,5.1,Mb,66,,,0.0,NEI,1976101240
1976/10/12 15:19:33.50,24.484,98.805,33.0,5.0,Mb,50,,,0.0,NEI,1976101240
1976/10/13 06:24:17.10,35.887,70.815,104.0,5.0,Mb,20,,,0.0,NEI,1976101340
1976/10/13 11:30:16.60,-36.504,-73.096,27.0,5.1,Mb,40,,,0.0,NEI,1976101340
1976/10/14 08:36:57.10,-62.443,-161.696,33.0,5.2,Mb,12,,,0.0,NEI,1976101440
1976/10/14 18:25:24.60,-6.07,149.51,67.0,5.1,Mb,33,,,0.0,NEI,1976101440
1976/10/14 21:53:08.50,-52.068,14.871,33.0,5.0,Mb,14,,,0.0,NEI,1976101440
1976/10/15 16:47:57.90,26.837,125.635,39.0,5.3,Ms,77,,,0.0,NEI,1976101540
1976/10/15 17:53:59.80,-6.982,155.047,57.0,5.0,Mb,18,,,0.0,NEI,1976101540
1976/10/15 19:50:42.00,18.919,-64.469,45.0,5.0,Mb,66,,,0.0,NEI,1976101540
1976/10/15 23:03:26.10,30.044,51.969,8.0,5.1,Mb,107,,,0.0,NEI,1976101540
1976/10/17 03:25:33.10,40.376,63.696,33.0,5.1,Mb,33,,,0.0,NEI,1976101740
1976/10/17 03:59:42.10,50.166,179.629,31.0,5.0,Mb,40,,,0.0,NEI,1976101740
1976/10/17 23:56:42.10,8.474,-39.445,33.0,5.1,Mb,26,,,0.0,NEI,1976101740
1976/10/18 00:51:55.00,-33.138,-178.691,33.0,5.7,Mb,58,,,0.0,NEI,1976101840
1976/10/18 01:43:21.60,5.97,124.066,57.0,5.0,Mb,14,,,0.0,NEI,1976101840
1976/10/18 02:50:53.80,6.681,124.002,75.0,5.2,Mb,31,,,0.0,NEI,1976101840
1976/10/18 04:58:36.60,8.593,-39.313,33.0,5.1,Mb,11,,,0.0,NEI,1976101840
1976/10/18 10:20:12.00,30.076,52.002,20.0,5.1,Mb,89,,,0.0,NEI,1976101840
1976/10/18 12:03:25.10,-31.184,-179.15,97.0,5.3,Mb,15,,,0.0,NEI,1976101840
1976/10/18 18:36:36.70,-9.239,-79.018,62.0,5.3,Mb,52,,,0.0,NEI,1976101840
1976/10/19 12:55:29.90,-18.173,-177.76,604.0,5.5,Mb,88,,,0.0,NEI,1976101940
1976/10/19 17:41:26.00,31.334,141.181,69.0,5.4,Mb,132,,,0.0,NEI,1976101940
1976/10/20 07:59:57.70,73.42,54.567,0.0,5.1,Mb,93,,,0.0,NEI,1976102040
1976/10/20 10:37:12.30,38.691,73.491,110.0,5.0,Mb,47,,,0.0,NEI,1976102040
1976/10/20 11:41:36.40,56.38,-152.64,38.0,5.0,ML,0,,,,AK,
1976/10/20 17:08:28.50,-7.03,125.297,492.0,5.2,Mb,96,,,0.0,NEI,1976102040
1976/10/20 18:31:07.90,-20.031,168.794,24.0,5.0,Mb,20,,,0.0,NEI,1976102040
1976/10/21 03:56:27.30,-57.352,-161.042,33.0,5.3,Mb,21,,,0.0,NEI,1976102140
1976/10/21 04:24:23.20,-22.099,-69.902,64.0,5.1,Mb,36,,,0.0,NEI,1976102140
1976/10/21 14:54:35.60,52.229,-169.39,36.0,5.4,Mb,137,,,0.0,NEI,1976102140
1976/10/21 16:36:14.30,-24.67,178.462,613.0,5.1,Mb,18,,,0.0,NEI,1976102140
1976/10/22 13:11:06.80,-4.468,152.375,121.0,5.6,Mb,17,,,0.0,NEI,1976102240
1976/10/22 14:51:49.40,7.084,123.449,33.0,5.6,Mb,21,,,0.0,NEI,1976102240
1976/10/22 16:19:01.20,-25.886,-177.065,102.0,5.2,Mb,38,,,0.0,NEI,1976102240
1976/10/22 18:35:25.80,56.12,-153.26,0.0,5.4,ML,0,,,,AK,
1976/10/23 01:27:38.10,-17.771,-178.553,566.0,5.1,Mb,51,,,0.0,NEI,1976102340
1976/10/23 05:27:16.60,7.654,-77.441,35.0,5.0,Mb,14,,,0.0,NEI,1976102340
1976/10/23 15:53:38.50,-4.52,153.438,105.0,5.5,Mb,80,,,0.0,NEI,1976102340
1976/10/23 16:09:19.80,28.676,86.228,63.0,5.1,Mb,9,,,0.0,NEI,1976102340
1976/10/23 19:59:08.60,-5.713,-11.269,46.0,5.0,Mb,26,,,0.0,NEI,1976102340
1976/10/23 22:50:22.30,-56.326,-24.215,33.0,5.3,Mb,16,,,0.0,NEI,1976102340
1976/10/24 02:05:40.50,12.869,124.546,72.0,5.4,Mb,100,,,0.0,NEI,1976102440
1976/10/24 02:14:50.70,-8.646,127.875,31.0,5.0,Mb,28,,,0.0,NEI,1976102440
1976/10/24 06:49:02.50,-6.3,147.688,65.0,5.0,Mb,35,,,0.0,NEI,1976102440
1976/10/24 08:21:08.20,-53.391,24.587,33.0,5.0,Mb,14,,,0.0,NEI,1976102440
1976/10/24 08:36:12.80,58.14,-153.31,60.0,5.0,ML,0,,,,AK,
1976/10/24 14:46:00.50,-6.129,151.163,53.0,5.0,Mb,30,,,0.0,NEI,1976102440
1976/10/24 16:20:59.40,27.581,56.714,48.0,5.1,Mb,93,,,0.0,NEI,1976102440
1976/10/24 20:33:29.10,50.382,3.959,33.0,5.5,Mb,38,,,0.0,NEI,1976102440
1976/10/25 01:51:03.60,-55.992,-27.504,88.0,5.1,Mb,11,,,0.0,NEI,1976102540
1976/10/25 02:39:29.90,-16.982,-177.4,570.0,5.0,Mb,13,,,0.0,NEI,1976102540
1976/10/25 06:42:48.40,-23.765,179.654,657.0,5.0,Mb,22,,,0.0,NEI,1976102540
1976/10/25 21:51:20.10,25.787,125.581,116.0,5.0,Mb,52,,,0.0,NEI,1976102540
1976/10/25 22:19:04.90,-17.826,-71.17,37.0,5.3,Mb,59,,,0.0,NEI,1976102540
1976/10/26 05:59:53.00,46.056,150.821,120.0,5.3,Mb,156,,,0.0,NEI,1976102640
1976/10/26 12:51:29.70,6.243,126.298,85.0,5.8,Mb,163,,,0.0,NEI,1976102640
1976/10/26 13:00:37.00,-30.886,-177.26,43.0,5.0,Mb,22,,,0.0,NEI,1976102640
1976/10/26 20:40:59.00,4.088,126.657,77.0,5.0,Mb,43,,,0.0,NEI,1976102640
1976/10/27 11:29:45.60,7.262,-72.314,117.0,5.1,Mb,7,,,0.0,NEI,1976102740
1976/10/27 16:53:50.80,-23.495,-179.753,327.0,5.1,Mb,36,,,0.0,NEI,1976102740
1976/10/28 00:11:23.80,9.909,126.033,33.0,5.2,Mb,38,,,0.0,NEI,1976102840
1976/10/28 01:07:49.10,29.575,141.722,33.0,5.0,Mb,30,,,0.0,NEI,1976102840
1976/10/28 09:59:29.50,-15.086,-73.771,86.0,5.3,Mb,14,,,0.0,NEI,1976102840
1976/10/28 20:37:31.60,48.564,153.191,140.0,5.2,Mb,71,,,0.0,NEI,1976102840
1976/10/29 02:51:07.60,-4.517,139.918,33.0,7.1,Ms,231,,,0.0,NEI,1976102940
1976/10/29 03:55:23.80,-4.732,139.724,24.0,5.4,Mb,125,,,0.0,NEI,1976102940
1976/10/29 04:48:51.70,14.22,-91.997,33.0,5.0,Mb,92,,,0.0,NEI,1976102940
1976/10/29 09:12:39.90,-4.628,139.972,33.0,5.3,Mb,28,,,0.0,NEI,1976102940
1976/10/30 00:43:53.90,34.723,139.73,136.0,5.0,Mb,51,,,0.0,NEI,1976103040
1976/10/30 08:06:43.60,-14.23,167.279,204.0,5.0,Mb,53,,,0.0,NEI,1976103040
1976/10/30 09:24:40.10,3.541,96.278,14.0,5.6,Ms,161,,,0.0,NEI,1976103040
1976/10/30 15:53:57.10,3.673,125.694,90.0,5.3,Mb,19,,,0.0,NEI,1976103040
1976/10/31 10:06:15.60,2.203,126.802,33.0,5.0,Mb,26,,,0.0,NEI,1976103140
